id,name,birth_date,age,height,current_club_id,club_joined,contract_expires,birth_place,citizenship,position,national_id,current_value,agent,foot,shirt_number,season
650255,Lorenzo Di Stefano,2002-09-19 00:00:00,21.0,182.0,1148,,2023-06-30 00:00:00,,,Centre-Forward,,400000.0,,right,,2021
4673,Wesley Sneijder,1984-06-09 00:00:00,39.0,170.0,1148,2017-08-07 00:00:00,,,,Attacking Midfield,,4000000.0,,both,,2017
17348,Steeve Elana,1980-07-11 00:00:00,43.0,187.0,1148,2012-07-02 00:00:00,,,,Goalkeeper,,250000.0,,right,,2015
276768,Nolan Mbemba,1995-02-19 00:00:00,28.0,181.0,1148,2015-10-01 00:00:00,2023-06-30 00:00:00,,,Defensive Midfield,,500000.0,,right,,2015
5348,Florent Balmont,1980-02-02 00:00:00,43.0,168.0,1148,2008-07-01 00:00:00,,,,Central Midfield,,500000.0,,right,,2015
76055,Ronny Rodelin,1989-11-18 00:00:00,34.0,193.0,1148,2011-07-01 00:00:00,2023-06-30 00:00:00,,,Right Winger,,2500000.0,,right,,2015
358985,Yaw Yeboah,1997-03-28 00:00:00,26.0,175.0,1148,2015-08-14 00:00:00,2024-12-31 00:00:00,,,Right Winger,,300000.0,,left,,2015
270541,Serhou Guirassy,1996-03-12 00:00:00,27.0,187.0,79,2015-07-02 00:00:00,2023-06-30 00:00:00,,,Centre-Forward,,800000.0,,right,,2015
88685,Antonio Donnarumma,1990-07-07 00:00:00,33.0,192.0,79,2017-07-12 00:00:00,2024-06-30 00:00:00,,,Goalkeeper,,500000.0,,right,,2018
401161,Matteo Soncin,2001-03-28 00:00:00,22.0,190.0,79,,2023-06-30 00:00:00,,,Goalkeeper,,,,both,,2018
198613,Stefan Simic,1995-01-20 00:00:00,28.0,189.0,79,2014-07-01 00:00:00,2023-06-30 00:00:00,,,Centre-Back,,500000.0,,right,,2018
290733,Gian Filippo Felicioli,1997-09-30 00:00:00,26.0,180.0,79,2016-07-01 00:00:00,,,,Left-Back,,400000.0,,left,,2018
314886,Tiago Dias,1998-05-04 00:00:00,25.0,175.0,79,,2023-06-30 00:00:00,,,Left-Back,,150000.0,,left,,2018
265087,Andrés Llamas,1998-05-07 00:00:00,25.0,185.0,79,,,,,Left-Back,,75000.0,,left,,2018
26721,Lucas Biglia,1986-01-30 00:00:00,37.0,178.0,79,2017-07-16 00:00:00,2023-06-30 00:00:00,,,Defensive Midfield,,6000000.0,,right,,2018
503485,Alexandro Cavagnera,1998-12-01 00:00:00,25.0,186.0,79,2018-08-14 00:00:00,2023-06-30 00:00:00,,,Defensive Midfield,,100000.0,,right,,2018
315870,Emanuele Torrasi,1999-03-16 00:00:00,24.0,180.0,79,,2024-06-30 00:00:00,,,Central Midfield,,50000.0,,right,,2018
459128,Marco Brescianini,2000-01-20 00:00:00,23.0,188.0,79,,2023-06-30 00:00:00,,,Central Midfield,,50000.0,,left,,2018
226074,Alen Halilovic,1996-06-18 00:00:00,27.0,169.0,79,2018-07-03 00:00:00,,,,Attacking Midfield,,2000000.0,,left,,2018
96754,Fabio Borini,1991-03-29 00:00:00,32.0,180.0,79,2018-07-01 00:00:00,2023-06-30 00:00:00,,,Left Winger,,7000000.0,,right,,2018
327757,Krzysztof Piatek,1995-07-01 00:00:00,28.0,183.0,380,2019-01-23 00:00:00,2023-06-30 00:00:00,,,Centre-Forward,,40000000.0,,right,,2018
371370,Ismet Sinani,1999-05-31 00:00:00,24.0,183.0,380,,2023-06-30 00:00:00,,,Centre-Forward,,50000.0,,right,,2018
394849,Lorenzo Sarini,1999-02-27 00:00:00,24.0,180.0,380,,,,,Goalkeeper,,50000.0,,right,,2018
421873,Elia Caprile,2001-08-25 00:00:00,22.0,191.0,380,,2025-06-30 00:00:00,,,Goalkeeper,,,,right,,2018
621554,Michele Bragantini,2001-05-14 00:00:00,22.0,188.0,380,2020-09-01 00:00:00,,,,Goalkeeper,,,,right,,2018
136135,Matteo Solini,1993-03-09 00:00:00,30.0,186.0,380,,2025-06-30 00:00:00,,,Centre-Back,,150000.0,,left,,2018
375320,Edoardo Sbampato,1998-02-05 00:00:00,25.0,185.0,380,,2023-06-30 00:00:00,,,Centre-Back,,100000.0,,right,,2018
283067,Davide Mansi,1996-01-18 00:00:00,27.0,186.0,380,,2023-06-30 00:00:00,,,Centre-Back,,75000.0,,right,,2018
472271,Thadée Kaleba,1999-04-20 00:00:00,24.0,186.0,380,,2023-05-31 00:00:00,,,Centre-Back,,75000.0,,right,,2018
349905,Cesare Pogliano,1998-01-08 00:00:00,25.0,190.0,380,,2023-06-30 00:00:00,,,Centre-Back,,50000.0,,right,,2018
287726,Davide Savi,1995-11-15 00:00:00,28.0,190.0,380,2015-07-01 00:00:00,,,,Centre-Back,,25000.0,,left,,2018
321686,Giovanni Nuti,1998-11-06 00:00:00,25.0,,380,,,,,Centre-Back,,25000.0,,left,,2018
290739,Ansoumana Sané,1996-05-25 00:00:00,27.0,177.0,380,,,,,Left-Back,,200000.0,,left,,2018
539220,Angelo Ndrecka,2001-09-24 00:00:00,22.0,172.0,380,,2024-06-30 00:00:00,,,Left-Back,,,,left,,2018
288000,Michele Troiani,1996-07-21 00:00:00,27.0,181.0,380,2015-07-01 00:00:00,2023-06-30 00:00:00,,,Right-Back,,225000.0,,right,,2018
323426,Andrea Magrini,1997-08-26 00:00:00,26.0,190.0,380,,,,,Right-Back,,200000.0,,right,,2018
393801,Nicola Danieli,1998-03-26 00:00:00,25.0,178.0,380,,2023-06-30 00:00:00,,,Defensive Midfield,,75000.0,,right,,2018
163264,Giovanni Di Noia,1994-07-03 00:00:00,29.0,180.0,380,2018-08-07 00:00:00,2024-06-30 00:00:00,,,Central Midfield,,500000.0,,left,,2018
290754,Malick Mbaye,1995-11-06 00:00:00,28.0,185.0,380,,,,,Central Midfield,,450000.0,,right,,2018
273776,Yusupha Bobb,1996-06-22 00:00:00,27.0,175.0,380,,,,,Central Midfield,,250000.0,,left,,2018
394352,Massimo Bertagnoli,1999-02-26 00:00:00,24.0,178.0,19,2019-07-01 00:00:00,2026-06-30 00:00:00,,,Central Midfield,,200000.0,,right,,2018
606466,Mauro Burruchaga,1998-06-27 00:00:00,25.0,174.0,19,2018-08-17 00:00:00,,,,Central Midfield,,50000.0,,left,,2018
538072,Ibrahim Karamoko,2001-07-23 00:00:00,22.0,187.0,19,2019-07-01 00:00:00,,,,Central Midfield,,,,right,,2018
190206,Victor,1995-01-04 00:00:00,28.0,178.0,19,,2024-06-30 00:00:00,,,Attacking Midfield,,75000.0,,right,,2018
253855,Michael Fabbro,1996-05-10 00:00:00,27.0,173.0,19,2018-07-01 00:00:00,2023-06-30 00:00:00,,,Centre-Forward,,300000.0,,right,,2018
340639,Ngissah Bismark,1998-01-09 00:00:00,25.0,187.0,19,,,,,Centre-Forward,,200000.0,,right,,2018
429318,Sergej Grubac,2000-05-29 00:00:00,23.0,190.0,19,2018-07-03 00:00:00,2023-06-30 00:00:00,,,Centre-Forward,,200000.0,,right,,2018
463356,Andrea Isufaj,1999-11-21 00:00:00,24.0,182.0,19,2018-07-01 00:00:00,,,,Centre-Forward,,200000.0,,left,,2018
397222,Lorenzo Rivi,1999-01-02 00:00:00,24.0,182.0,19,,,,,Centre-Forward,,75000.0,,,,2018
245015,Damir Bartulovic,1996-02-22 00:00:00,27.0,185.0,19,,,,,Centre-Forward,,50000.0,,right,,2018
347913,Luan Peres,1994-07-19 00:00:00,29.0,190.0,19,2021-07-14 00:00:00,2025-06-30 00:00:00,,,Centre-Back,,7000000.0,,left,,2021
922488,Yakine Said M'Madi,2004-03-11 00:00:00,19.0,184.0,19,,2026-06-30 00:00:00,,,Centre-Back,,,,right,,2021
743494,Amay Caprice,2004-08-21 00:00:00,19.0,,19,,2024-06-30 00:00:00,,,Right-Back,,250000.0,,right,,2021
782889,Tom Moustier,2002-05-02 00:00:00,21.0,185.0,19,,2024-06-30 00:00:00,,,Defensive Midfield,,,,right,,2021
341705,Gerson,1997-05-20 00:00:00,26.0,184.0,19,2021-07-01 00:00:00,2027-12-31 00:00:00,,,Central Midfield,,22000000.0,,left,,2021
659520,Bilal Nadir,2003-11-28 00:00:00,20.0,172.0,19,,2024-06-30 00:00:00,,,Central Midfield,,150000.0,,right,,2021
800611,Jonathan Pitou,2004-08-11 00:00:00,19.0,174.0,19,,2025-06-30 00:00:00,,,Left Winger,,250000.0,,both,,2021
881250,Aylan Benyahia-Tani,2005-07-19 00:00:00,18.0,,19,,2024-06-30 00:00:00,,,Centre-Forward,,250000.0,,,,2021
365544,Pontus Dahlberg,1999-01-21 00:00:00,24.0,194.0,19,2018-01-31 00:00:00,2026-12-31 00:00:00,,,Goalkeeper,,1000000.0,,right,,2021
13572,Ben Foster,1983-04-03 00:00:00,40.0,193.0,19,2018-07-05 00:00:00,2023-06-30 00:00:00,,,Goalkeeper,,300000.0,,left,,2021
39037,Rob Elliot,1986-04-30 00:00:00,37.0,190.0,19,2021-01-28 00:00:00,,,,Goalkeeper,,200000.0,,left,,2021
736251,Vincent Angelini,2003-09-12 00:00:00,20.0,190.0,19,,2024-06-30 00:00:00,,,Goalkeeper,,,,right,,2021
624948,Mattie Pollock,2001-09-28 00:00:00,22.0,190.0,19,2021-07-01 00:00:00,2023-05-31 00:00:00,,,Centre-Back,,300000.0,,right,,2021
591360,Derek Agyakwa,2001-12-19 00:00:00,22.0,190.0,19,,,,,Centre-Back,,100000.0,,right,,2021
610621,James Morris,2001-11-23 00:00:00,22.0,183.0,19,,2026-06-30 00:00:00,,,Left-Back,,,,left,,2021
503795,Jeremy Ngakia,2000-09-07 00:00:00,23.0,184.0,1010,2020-08-14 00:00:00,2024-06-30 00:00:00,,,Right-Back,,3500000.0,,right,2.0,2021
486477,Edo Kayembe,1998-06-03 00:00:00,25.0,183.0,1010,2022-01-07 00:00:00,2026-06-30 00:00:00,,,Defensive Midfield,,3000000.0,,left,39.0,2021
522131,Jaime Alvarado,1999-07-26 00:00:00,24.0,180.0,1010,,2025-12-31 00:00:00,,,Defensive Midfield,,250000.0,,right,,2021
236471,Ozan Tufan,1995-03-23 00:00:00,28.0,182.0,3008,2021-08-19 00:00:00,2025-06-30 00:00:00,,,Central Midfield,,3800000.0,,right,,2021
409106,Peter Etebo,1995-11-09 00:00:00,28.0,174.0,3008,2021-07-09 00:00:00,2023-06-30 00:00:00,,,Central Midfield,,3000000.0,,right,,2021
733494,Kamil Conteh,2002-12-26 00:00:00,21.0,177.0,3008,,2023-05-31 00:00:00,,,Central Midfield,,,,right,,2021
271098,Philip Zinckernagel,1994-12-16 00:00:00,29.0,175.0,3008,2021-01-01 00:00:00,2023-06-30 00:00:00,,,Attacking Midfield,,3000000.0,,right,,2021
711247,Kwadwo Baah,2003-01-27 00:00:00,20.0,182.0,38,2021-07-01 00:00:00,2023-06-30 00:00:00,,,Left Winger,,800000.0,,right,,2021
875581,Adrian Blake,2005-07-15 00:00:00,18.0,,38,,2023-06-30 00:00:00,,,Left Winger,,,,,,2021
410225,Ismaïla Sarr,1998-02-25 00:00:00,25.0,185.0,1010,2019-08-08 00:00:00,2024-06-30 00:00:00,,,Right Winger,,27000000.0,,right,23.0,2021
594276,Tiago Cukur,2002-11-30 00:00:00,21.0,196.0,1010,,2023-06-30 00:00:00,,,Centre-Forward,,250000.0,,right,,2021
852517,Shaqai Forde,2004-05-05 00:00:00,19.0,174.0,1010,,2023-05-31 00:00:00,,,Centre-Forward,,,,right,,2021
974327,Jack Grieves,2004-12-05 00:00:00,19.0,,1010,,,,,Centre-Forward,,,,right,,2021
372134,Pietro Cavagnaro,1998-04-20 00:00:00,25.0,,1010,,,,,Goalkeeper,,25000.0,,,,2016
204069,Milan Skriniar,1995-02-11 00:00:00,28.0,188.0,46,2016-01-29 00:00:00,2023-06-30 00:00:00,,,Centre-Back,,7000000.0,,right,,2016
138584,Luka Krajnc,1994-09-19 00:00:00,29.0,187.0,42,2016-08-31 00:00:00,2024-06-30 00:00:00,,,Centre-Back,,1800000.0,,left,,2016
422851,Stanley Amuzie,1996-02-28 00:00:00,27.0,187.0,42,2016-08-29 00:00:00,,,,Centre-Back,,300000.0,,left,,2016
17735,Djamel Mesbah,1984-10-09 00:00:00,39.0,180.0,42,2014-09-01 00:00:00,,,,Left-Back,,300000.0,,left,,2016
6793,Angelo Palombo,1981-09-25 00:00:00,42.0,177.0,42,2002-08-16 00:00:00,,,,Defensive Midfield,,200000.0,,right,,2016
61783,Mirko Eramo,1989-07-12 00:00:00,34.0,181.0,42,2013-07-01 00:00:00,2023-06-30 00:00:00,,,Central Midfield,,700000.0,,right,,2016
324993,Denis Baumgartner,1998-02-02 00:00:00,25.0,180.0,42,,2023-06-30 00:00:00,,,Central Midfield,,325000.0,,left,,2016
136605,Carlos Carbonero,1990-07-25 00:00:00,33.0,180.0,42,2015-08-27 00:00:00,,,,Attacking Midfield,,2500000.0,,right,,2016
5962,Antonio Cassano,1982-07-12 00:00:00,41.0,175.0,42,2015-08-09 00:00:00,,,,Second Striker,,300000.0,,right,,2016
363178,Giacomo Vrioni,1998-10-15 00:00:00,25.0,188.0,42,,2025-12-31 00:00:00,,,Centre-Forward,,275000.0,,left,,2016
5072,Thomas Kessler,1986-01-20 00:00:00,37.0,197.0,42,2007-01-01 00:00:00,,,,Goalkeeper,,350000.0,,right,,2017
168797,Sven Müller,1996-02-16 00:00:00,27.0,190.0,42,2016-07-01 00:00:00,2024-06-30 00:00:00,,,Goalkeeper,,200000.0,,left,,2017
370844,Brady Scott,1999-06-30 00:00:00,24.0,187.0,42,2018-07-01 00:00:00,2023-12-31 00:00:00,,,Goalkeeper,,25000.0,,right,,2017
41023,Dominic Maroh,1987-03-04 00:00:00,36.0,186.0,42,2012-07-01 00:00:00,,,,Centre-Back,,1000000.0,,right,,2017
217285,Filip Kusic,1996-06-03 00:00:00,27.0,187.0,42,,2023-06-30 00:00:00,,,Centre-Back,,150000.0,,both,,2017
331575,Birk Risa,1998-02-13 00:00:00,25.0,188.0,42,,2023-12-31 00:00:00,,,Centre-Back,,150000.0,,left,,2017
45668,Konstantin Rausch,1990-03-15 00:00:00,33.0,181.0,42,2016-07-01 00:00:00,,,,Left-Back,,2200000.0,,left,,2017
284177,Tim Handwerker,1998-05-19 00:00:00,25.0,182.0,4,2017-07-26 00:00:00,2025-06-30 00:00:00,,,Left-Back,,500000.0,,left,,2017
282577,Lukas Klünter,1996-05-26 00:00:00,27.0,184.0,10,2016-07-01 00:00:00,,,,Right-Back,,3000000.0,,right,,2017
1126,Matthias Lehmann,1983-05-28 00:00:00,40.0,,10,2012-07-01 00:00:00,,,,Defensive Midfield,,500000.0,,,,2017
160285,Milos Jojic,1992-03-19 00:00:00,31.0,177.0,10,2015-07-05 00:00:00,2024-12-31 00:00:00,,,Central Midfield,,2500000.0,,right,,2017
400546,Nikolas Nartey,2000-02-22 00:00:00,23.0,185.0,79,2017-07-01 00:00:00,2025-06-30 00:00:00,,,Central Midfield,,300000.0,,left,,2017
117469,Pawel Olkowski,1990-02-13 00:00:00,33.0,184.0,79,2014-07-01 00:00:00,2024-06-30 00:00:00,,,Right Midfield,,1000000.0,,right,,2017
240889,Anas Ouahim,1997-09-23 00:00:00,26.0,175.0,79,,2025-06-30 00:00:00,,,Attacking Midfield,,100000.0,,right,,2017
51176,Marcel Risse,1989-12-17 00:00:00,34.0,183.0,79,2013-07-01 00:00:00,2023-06-30 00:00:00,,,Right Winger,,2000000.0,,right,,2017
272278,Chris Führich,1998-01-09 00:00:00,25.0,181.0,79,2017-07-01 00:00:00,2025-06-30 00:00:00,,,Right Winger,,150000.0,,right,,2017
348214,Kevin Goden,1999-02-22 00:00:00,24.0,183.0,79,,2023-06-30 00:00:00,,,Right Winger,,,,right,,2017
79967,Simon Zoller,1991-06-26 00:00:00,32.0,179.0,80,2014-07-01 00:00:00,2024-06-30 00:00:00,,,Centre-Forward,,1750000.0,,right,,2017
353368,Killian Le Roy,1998-01-31 00:00:00,25.0,193.0,80,,,,,Goalkeeper,,,,right,,2017
296359,Félix Eboa Eboa,1997-04-19 00:00:00,26.0,186.0,855,2017-07-01 00:00:00,2023-06-30 00:00:00,,,Centre-Back,,3000000.0,,right,19.0,2017
197860,Pedro Rebocho,1995-01-23 00:00:00,28.0,171.0,855,2017-07-02 00:00:00,2023-06-30 00:00:00,,,Left-Back,,1500000.0,,left,,2017
253316,Lebogang Phiri,1994-11-09 00:00:00,29.0,173.0,855,2017-07-01 00:00:00,2023-06-30 00:00:00,,,Central Midfield,,1500000.0,,right,,2017
60588,Abdoul Camara,1990-02-20 00:00:00,33.0,178.0,855,2017-07-01 00:00:00,,,,Left Winger,,1000000.0,,left,,2017
111053,Yeni N'Gbakoto,1992-01-23 00:00:00,31.0,173.0,855,2018-01-03 00:00:00,2023-06-30 00:00:00,,,Right Winger,,2000000.0,,right,,2017
318528,Marcus Thuram,1997-08-06 00:00:00,26.0,192.0,18,2017-07-05 00:00:00,2023-06-30 00:00:00,,,Centre-Forward,,2000000.0,,right,,2017
386315,Nathaël Julan,1996-07-19 00:00:00,27.0,196.0,18,2018-01-31 00:00:00,,,,Centre-Forward,,600000.0,,right,,2017
564792,Giovanni Garofani,2002-10-20 00:00:00,21.0,188.0,18,,2025-06-30 00:00:00,,,Goalkeeper,,150000.0,,right,,2020
487835,Alessandro Pio Riccio,2002-02-06 00:00:00,21.0,187.0,18,,2024-06-30 00:00:00,,,Centre-Back,,350000.0,,right,,2020
406842,Riccardo Capellini,2000-03-01 00:00:00,23.0,186.0,4171,,2025-06-30 00:00:00,,,Centre-Back,,250000.0,,right,,2020
459535,Davide De Marino,2000-03-17 00:00:00,23.0,186.0,4171,,2023-06-30 00:00:00,,,Centre-Back,,175000.0,,right,,2020
371967,Wesley Gasolina,2000-03-13 00:00:00,23.0,170.0,4171,,2024-12-31 00:00:00,,,Right-Back,,1000000.0,,right,,2020
457674,Alessandro Di Pardo,1999-07-18 00:00:00,24.0,182.0,1390,,2023-06-30 00:00:00,,,Right-Back,,225000.0,,right,,2020
365451,Daouda Peeters,1999-01-26 00:00:00,24.0,185.0,1390,,2024-06-30 00:00:00,,,Defensive Midfield,,1000000.0,,right,,2020
418571,Hamza Rafia,1999-04-02 00:00:00,24.0,178.0,2921,,2025-06-30 00:00:00,,,Attacking Midfield,,500000.0,,right,,2020
479648,Félix Correia,2001-01-22 00:00:00,22.0,178.0,2921,,2023-06-30 00:00:00,,,Left Winger,,2000000.0,,right,,2020
525602,Alejandro Marqués,2000-08-04 00:00:00,23.0,189.0,2921,,2023-06-30 00:00:00,,,Centre-Forward,,500000.0,,right,,2020
57367,Johann Carrasso,1988-05-07 00:00:00,35.0,187.0,2921,2016-02-01 00:00:00,,,,Goalkeeper,,600000.0,,right,,2015
12028,Kossi Agassa,1978-07-02 00:00:00,45.0,190.0,2921,2008-01-16 00:00:00,,,,Goalkeeper,,250000.0,,right,,2015
342383,Cyriack Garel,1996-07-13 00:00:00,27.0,183.0,2921,,,,,Goalkeeper,,,,right,,2015
373939,Nicolas Lemaître,1997-01-12 00:00:00,26.0,189.0,2921,2017-07-01 00:00:00,2023-06-30 00:00:00,,,Goalkeeper,,,,left,,2015
399506,Judicaël Boizart,1998-12-16 00:00:00,25.0,,2921,,,,,Goalkeeper,,,,,,2015
74615,Abdelhamid El Kaoutari,1990-03-17 00:00:00,33.0,180.0,2921,2016-02-01 00:00:00,,,,Centre-Back,,2500000.0,,left,,2015
181373,Antoine Conte,1994-01-29 00:00:00,29.0,187.0,2921,2014-07-07 00:00:00,2023-06-30 00:00:00,,,Centre-Back,,2000000.0,,right,,2015
56827,Anthony Weber,1987-06-11 00:00:00,36.0,190.0,2921,2010-07-01 00:00:00,,,,Centre-Back,,1500000.0,,right,,2015
31101,Mickaël Tacalfred,1981-04-23 00:00:00,42.0,176.0,2921,2008-07-01 00:00:00,,,,Centre-Back,,500000.0,,right,,2015
33905,Mohamed Fofana,1985-03-07 00:00:00,38.0,182.0,2921,2012-07-01 00:00:00,,,,Centre-Back,,500000.0,,right,,2015
111063,Atila Turan,1992-04-10 00:00:00,31.0,176.0,2921,2013-08-29 00:00:00,2023-06-30 00:00:00,,,Left-Back,,600000.0,,left,,2015
12101,Franck Signorino,1981-09-19 00:00:00,42.0,176.0,2921,2012-07-01 00:00:00,,,,Left-Back,,500000.0,,left,,2015
297070,Hamari Traoré,1992-01-27 00:00:00,31.0,175.0,273,2015-07-17 00:00:00,2023-06-30 00:00:00,,,Right-Back,,1500000.0,,right,,2015
25758,Jaba Kankava,1986-03-18 00:00:00,37.0,176.0,273,2015-08-16 00:00:00,2024-06-30 00:00:00,,,Defensive Midfield,,2500000.0,,both,,2015
127213,Alexi Peuget,1990-12-18 00:00:00,33.0,187.0,273,2011-07-01 00:00:00,,,,Defensive Midfield,,600000.0,,right,,2015
396131,Aly Ndom,1996-05-30 00:00:00,27.0,189.0,273,2015-09-11 00:00:00,2023-12-31 00:00:00,,,Defensive Midfield,,150000.0,,left,,2015
57376,Antoine Devaux,1985-02-21 00:00:00,38.0,185.0,273,2012-07-02 00:00:00,,,,Central Midfield,,1000000.0,,right,,2015
127151,Hugo Rodriguez,1991-04-02 00:00:00,32.0,179.0,273,2015-08-17 00:00:00,,,,Central Midfield,,300000.0,,right,,2015
55042,Diego Rigonato,1988-03-09 00:00:00,35.0,175.0,273,2012-08-28 00:00:00,,,,Attacking Midfield,,2000000.0,,left,,2015
111005,Frédéric Bulot,1990-09-27 00:00:00,33.0,179.0,273,2015-07-13 00:00:00,,,,Left Winger,,2000000.0,,left,,2015
182963,Lass Bangoura,1992-03-30 00:00:00,31.0,169.0,273,2016-02-01 00:00:00,,,,Right Winger,,2000000.0,,right,,2015
80009,Odaïr Fortes,1987-03-31 00:00:00,36.0,185.0,273,2008-07-01 00:00:00,,,,Right Winger,,1500000.0,,right,,2015
41242,David N'Gog,1989-04-01 00:00:00,34.0,190.0,273,2014-09-01 00:00:00,2023-06-30 00:00:00,,,Centre-Forward,,1500000.0,,right,,2015
355369,Jordan,1996-04-26 00:00:00,27.0,191.0,89,2015-07-01 00:00:00,2026-06-30 00:00:00,,,Centre-Forward,,1250000.0,,right,,2015
321647,Grejohn Kyei,1995-08-12 00:00:00,28.0,187.0,3524,2014-04-14 00:00:00,2024-06-30 00:00:00,,,Centre-Forward,,800000.0,,right,,2015
241325,Edwin Maanane,1995-02-03 00:00:00,28.0,182.0,3524,,,,,Centre-Forward,,50000.0,,right,,2015
93763,Alexander Schwolow,1992-06-02 00:00:00,31.0,190.0,33,2020-08-04 00:00:00,2023-06-30 00:00:00,,,Goalkeeper,,5000000.0,,right,,2020
453737,Marcel Lotka,2001-05-25 00:00:00,22.0,190.0,16,2022-01-01 00:00:00,2025-06-30 00:00:00,,,Goalkeeper,,125000.0,,right,,2020
88262,Dedryck Boyata,1990-11-28 00:00:00,33.0,188.0,16,2019-07-01 00:00:00,2025-06-30 00:00:00,,,Centre-Back,,8000000.0,,right,,2020
432281,Márton Dárdai,2002-02-12 00:00:00,21.0,188.0,44,2020-07-01 00:00:00,2025-06-30 00:00:00,,,Centre-Back,,6000000.0,,left,31.0,2020
524285,Luca Netz,2003-05-15 00:00:00,20.0,184.0,18,2020-07-15 00:00:00,2026-06-30 00:00:00,,,Left-Back,,5000000.0,,left,,2020
338032,Deyovaisio Zeefuik,1998-03-11 00:00:00,25.0,177.0,276,2020-08-06 00:00:00,2023-06-30 00:00:00,,,Right-Back,,4000000.0,,right,,2020
605222,Jonas Dirkner,2002-07-15 00:00:00,21.0,,276,,2024-06-30 00:00:00,,,Defensive Midfield,,200000.0,,both,,2020
465830,Mattéo Guendouzi,1999-04-14 00:00:00,24.0,185.0,244,2020-10-05 00:00:00,2025-06-30 00:00:00,,,Central Midfield,,20000000.0,,right,,2020
471901,Jonas Michelbrink,2001-06-23 00:00:00,22.0,182.0,244,,2024-06-30 00:00:00,,,Central Midfield,,500000.0,,right,,2020
392149,Julian Albrecht,2001-08-31 00:00:00,22.0,182.0,244,2019-07-01 00:00:00,2024-06-30 00:00:00,,,Central Midfield,,150000.0,,right,,2020
245078,Nemanja Radonjic,1996-02-15 00:00:00,27.0,185.0,416,2021-02-01 00:00:00,2023-06-30 00:00:00,,,Left Winger,,6000000.0,,both,,2020
574569,Marten Winkler,2002-10-31 00:00:00,21.0,184.0,416,,2023-06-30 00:00:00,,,Right Winger,,200000.0,,left,,2020
447896,Ruwen Werthmüller,2001-01-28 00:00:00,22.0,183.0,416,2021-02-08 00:00:00,2023-06-30 00:00:00,,,Centre-Forward,,150000.0,,right,,2020
38582,Walter Bressan,1981-01-26 00:00:00,42.0,183.0,416,2015-07-23 00:00:00,,,,Goalkeeper,,100000.0,,right,,2016
393806,Raul Oprut,1998-01-04 00:00:00,25.0,184.0,416,,2025-06-30 00:00:00,,,Left-Back,,125000.0,,left,,2016
21770,Gennaro Sardo,1979-05-08 00:00:00,44.0,190.0,416,2010-07-01 00:00:00,,,,Right-Back,,100000.0,,right,,2016
31067,Jonathan de Guzmán,1987-09-13 00:00:00,36.0,173.0,416,2016-08-26 00:00:00,2023-06-30 00:00:00,,,Central Midfield,,2000000.0,,right,,2016
30853,Mariano Izco,1983-03-13 00:00:00,40.0,180.0,416,2014-07-31 00:00:00,,,,Central Midfield,,500000.0,,right,,2016
287690,Filippo Damian,1996-04-21 00:00:00,27.0,181.0,416,,2023-06-30 00:00:00,,,Central Midfield,,225000.0,,right,,2016
245134,N'Diaye Djiby,1994-01-05 00:00:00,29.0,186.0,416,,,,,Central Midfield,,50000.0,,right,,2016
73846,Paul-José Mpoku,1992-04-19 00:00:00,31.0,174.0,416,2016-07-01 00:00:00,,,,Attacking Midfield,,3000000.0,,right,,2016
394345,Mohamed Rabbas,1999-09-29 00:00:00,24.0,178.0,416,,2023-06-30 00:00:00,,,Attacking Midfield,,125000.0,,right,,2016
16893,Antonio Floro Flores,1983-06-18 00:00:00,40.0,183.0,416,2016-07-01 00:00:00,,,,Centre-Forward,,500000.0,,right,,2016
337310,Lamin Jallow,1995-12-18 00:00:00,28.0,185.0,416,,2023-06-30 00:00:00,,,Centre-Forward,,500000.0,,right,,2016
662334,Marcelo Pitaluga,2002-12-20 00:00:00,21.0,193.0,416,,2023-05-31 00:00:00,,,Goalkeeper,,100000.0,,right,,2021
632349,Jarell Quansah,2003-01-29 00:00:00,20.0,190.0,416,,2023-05-31 00:00:00,,,Centre-Back,,,,right,,2021
551001,Owen Beck,2002-08-09 00:00:00,21.0,177.0,416,,2026-06-30 00:00:00,,,Left-Back,,400000.0,,left,,2021
618495,James Norris,2003-04-04 00:00:00,20.0,172.0,416,,,,,Left-Back,,,,left,,2021
624258,Conor Bradley,2003-07-09 00:00:00,20.0,181.0,416,,2023-05-31 00:00:00,,,Right-Back,,1000000.0,,right,,2021
670843,Isaac Mabaya,2004-09-22 00:00:00,19.0,,416,,,,,Right-Back,,,,right,,2021
618494,Tyler Morton,2002-10-31 00:00:00,21.0,185.0,416,,2023-05-31 00:00:00,,,Central Midfield,,3000000.0,,right,,2021
433180,Elijah Dixon-Bonner,2001-01-01 00:00:00,22.0,,416,,,,,Central Midfield,,300000.0,,right,,2021
594721,Melkamu Frauendorf,2004-01-12 00:00:00,19.0,180.0,416,,2024-06-30 00:00:00,,,Attacking Midfield,,,,right,,2021
655987,James Balagizi,2003-09-20 00:00:00,20.0,189.0,416,,,,,Attacking Midfield,,,,,,2021
480692,Luis Díaz,1997-01-13 00:00:00,26.0,180.0,31,2022-01-30 00:00:00,2027-06-30 00:00:00,,,Left Winger,,65000000.0,,right,23.0,2021
732119,Kaide Gordon,2004-10-05 00:00:00,19.0,173.0,31,,,,,Right Winger,,1500000.0,,left,,2021
