id,player_id,origin_club_id,destination_club_id,season,market_value,fee
,145922,31,1132,2016,3500000.0,
,145922,405,1132,2015,2500000.0,1400000.0
,158700,405,1132,2015,500000.0,855000.0
,33866,405,1132,2016,6000000.0,8600000.0
,91317,405,1132,2017,4000000.0,5800000.0
,385918,18,1132,2016,100000.0,
,148262,18,1132,2016,6000000.0,11800000.0
,55291,1110,1132,2013,3000000.0,
,24634,1110,1132,2013,1500000.0,
,3292,1110,1132,2017,1000000.0,
,4055,3008,1132,2010,1000000.0,600000.0
,158022,3008,1132,2015,750000.0,
,128229,1123,1132,2017,10000000.0,15100000.0
,45623,3008,1132,2014,4000000.0,3800000.0
,25366,512,1132,2014,1000000.0,1900000.0
,89231,512,1132,2016,2500000.0,3000000.0
,120565,1148,1132,2015,10000000.0,12400000.0
,183334,631,1132,2016,5000000.0,
,48078,543,1132,2012,4500000.0,635000.0
,48078,1237,1132,2014,2500000.0,545000.0
,16311,1237,1132,2015,1500000.0,2500000.0
,33507,641,1132,2014,1500000.0,3100000.0
,183298,641,1132,2015,1000000.0,1400000.0
,385922,641,1132,2016,,
,55089,60,533,2014,7000000.0,5500000.0
,257814,18,533,2016,400000.0,138000.0
,10329,18,533,2013,100000.0,
,166601,18,533,2013,25000000.0,
,84435,18,533,2016,6000000.0,3000000.0
,52348,4,533,2016,5000000.0,800000.0
,135343,4,533,2015,2500000.0,4000000.0
,51676,4,533,2014,2250000.0,400000.0
,160241,4,533,2013,1250000.0,1000000.0
,154396,4,533,2016,500000.0,
,143798,4,533,2015,4500000.0,3500000.0
,129674,4,533,2013,3500000.0,
,223974,4,533,2017,100000.0,
,57051,4,533,2021,8000000.0,
,19548,4,533,2013,2000000.0,3000000.0
,14533,24,533,2014,1500000.0,1900000.0
,185427,24,533,2015,400000.0,
,227084,24,533,2015,200000.0,
,125858,41,533,2016,10000000.0,4700000.0
,232454,41,533,2014,10000000.0,
,82863,79,533,2016,4500000.0,5000000.0
,251309,79,533,2016,125000.0,
,68033,79,533,2014,5000000.0,3900000.0
,67869,80,533,2016,1500000.0,
,207592,80,533,2015,1000000.0,
,161072,80,533,2016,800000.0,
,46580,1003,533,2016,15000000.0,11000000.0
,39743,1003,533,2016,6500000.0,2800000.0
,89718,6195,533,2015,6000000.0,6000000.0
,112935,6195,533,2015,5000000.0,2200000.0
,39106,4,533,2014,2000000.0,6000000.0
,160668,4,533,2015,800000.0,500000.0
,292269,4,533,2015,200000.0,
,27493,1244,2448,2021,1500000.0,
,58497,1244,2448,2013,300000.0,
,62945,1244,2448,2013,2500000.0,
,64598,368,2448,2013,2500000.0,
,286779,368,2448,2015,2000000.0,
,94807,368,2448,2016,700000.0,
,209513,368,2448,2016,700000.0,
,230895,366,2448,2018,300000.0,
,54231,621,2448,2013,1500000.0,
,57785,621,2448,2006,1200000.0,
,175921,621,2448,2014,800000.0,
,142031,621,2448,2015,1500000.0,
,57816,621,2448,2007,3000000.0,
,138935,621,2448,2013,2500000.0,
,89473,621,2448,2011,2200000.0,
,246877,621,2448,2015,1000000.0,
,175914,621,2448,2013,800000.0,
,226074,131,2448,2015,10000000.0,
,238717,131,2448,2014,800000.0,
,322917,131,2448,2014,600000.0,
,85357,131,2448,2012,500000.0,
,85357,398,2448,2022,3500000.0,
,71394,398,2448,2012,1500000.0,
,72201,3709,2448,2013,300000.0,
,137704,3709,2448,2013,1500000.0,
,234523,12,2448,2015,7500000.0,
,277093,12,2448,2014,2000000.0,
,60561,12,1041,2011,20000000.0,
,60543,12,1041,2010,1000000.0,
,190366,12,1041,2014,150000.0,
,395671,12,1041,2018,,
,346289,12,1041,2016,10000000.0,
,52920,12,1041,2017,9000000.0,7500000.0
,57480,12,1041,2015,3000000.0,9400000.0
,463665,12,1041,2018,1000000.0,1450000.0
,23960,244,1041,2015,250000.0,
,291417,244,1041,2017,12000000.0,5000000.0
,137745,244,1041,2018,7000000.0,
,182909,244,1041,2015,750000.0,
,61892,985,1041,2015,9000000.0,3200000.0
,206746,985,1041,2017,8000000.0,4000000.0
,353948,44,1041,2020,25000000.0,
,248054,44,1041,2017,400000.0,
,395695,44,1041,2017,100000.0,
,395693,44,1041,2017,35000000.0,
,450936,148,1041,2022,25000000.0,1420000.0
,142021,1084,1041,2015,11000000.0,13100000.0
,72479,1084,1041,2009,4000000.0,
,118284,1084,1041,2012,4000000.0,
,336828,940,1041,2017,3000000.0,10000000.0
,203496,940,1041,2013,60000000.0,
,234781,347,1041,2015,15000000.0,2650000.0
,463620,19,1041,2017,6000000.0,
,371142,19,1041,2017,4500000.0,
,131996,631,1041,2017,18000000.0,10000000.0
,167850,985,1041,2017,45000000.0,16000000.0
,225020,418,1041,2017,22000000.0,8000000.0
,418659,418,1041,2017,4500000.0,
,45672,24,583,2015,12000000.0,9500000.0
,25508,458,583,2011,8000000.0,3900000.0
,18036,273,583,2011,250000.0,
,46741,631,583,2014,30000000.0,49500000.0
,181767,12,583,2013,30000000.0,31400000.0
,29241,5,583,2012,20000000.0,42000000.0
,282041,5,583,2015,1500000.0,
,126710,162,583,2015,20000000.0,25000000.0
,126664,1082,583,2013,12000000.0,15000000.0
,4317,131,583,2012,1000000.0,3500000.0
,127032,415,583,2015,15000000.0,10000000.0
,45548,415,583,2012,7500000.0,6000000.0
,135492,415,583,2013,2500000.0,
,127160,148,583,2015,7500000.0,8600000.0
,7602,46,583,2012,3000000.0,11500000.0
,102558,46,583,2012,40000000.0,12000000.0
,33923,618,583,2011,30000000.0,8000000.0
,182913,19,583,2012,10000000.0,
,55215,458,583,2011,25000000.0,42000000.0
,182910,458,583,2013,1500000.0,
,50570,6195,583,2012,5000000.0,30000000.0
,45320,985,583,2015,60000000.0,63000000.0
,77100,985,583,2013,35000000.0,40000000.0
,344381,985,583,2015,250000.0,
,48280,6195,583,2013,40000000.0,64500000.0
,3455,5,583,2012,15000000.0,21000000.0
,164897,19,583,2011,2500000.0,
,264956,19,583,2015,1500000.0,
,344152,19,583,2016,,
,79422,3368,418,2014,18000000.0,10000000.0
,27486,714,418,2015,6000000.0,6000000.0
,283489,714,418,2019,300000.0,
,164770,826,418,2011,70000000.0,11000000.0
,25557,368,418,2005,45000000.0,27000000.0
,58884,368,418,2012,30000000.0,
,251896,368,418,2015,12000000.0,5000000.0
,44501,368,418,2007,60000000.0,6500000.0
,339808,13,418,2017,15000000.0,24000000.0
,138927,4,418,2013,60000000.0,6500000.0
,221316,714,418,2015,25000000.0,1000000.0
,398073,714,418,2017,5000000.0,
,16306,714,418,2015,60000000.0,7500000.0
,31909,27,418,2014,80000000.0,25000000.0
,51471,46,418,2015,30000000.0,38000000.0
,27992,148,418,2012,25000000.0,35000000.0
,282411,148,418,2016,12000000.0,
,319745,150,418,2017,12000000.0,16500000.0
,85288,1084,418,2013,75000000.0,30000000.0
,284884,1084,418,2018,800000.0,
,39381,148,418,2013,90000000.0,101000000.0
,296622,237,418,2015,75000000.0,3900000.0
,8198,985,418,2009,100000000.0,94000000.0
,18922,1041,418,2009,40000000.0,35000000.0
,18922,1041,418,2016,7500000.0,
,258919,1041,350,2019,14500000.0,
,258919,1041,350,2019,800000.0,
,123536,603,350,2016,400000.0,580000.0
,526873,603,350,2017,100000.0,
,212829,1148,350,2016,9500000.0,
,121324,1148,350,2018,9500000.0,4500000.0
,324351,4,350,2020,8000000.0,
,52495,4,350,2014,2400000.0,
,13520,29,350,2019,800000.0,
,34349,931,350,2017,800000.0,900000.0
,156939,931,350,2017,400000.0,430000.0
,214928,931,350,2018,250000.0,
,85706,931,350,2017,5500000.0,
,128909,931,350,2020,2000000.0,
,146690,931,350,2017,4800000.0,740000.0
,158703,931,350,2015,1200000.0,
,93905,29,350,2019,2400000.0,
,57079,29,350,2020,1200000.0,
,333014,29,350,2020,20000000.0,23000000.0
,156941,29,350,2017,8000000.0,560000.0
,54383,29,350,2016,6500000.0,
,73547,1237,350,2019,6500000.0,2200000.0
,218087,1237,350,2019,2000000.0,3900000.0
,66923,1237,350,2019,2800000.0,5600000.0
,128907,1237,350,2019,600000.0,
,156899,1237,350,2018,250000.0,450000.0
,222024,1237,350,2017,250000.0,350000.0
,222024,989,350,2019,9500000.0,11100000.0
,298477,2288,350,2019,8000000.0,19100000.0
,183299,2288,350,2019,5500000.0,7800000.0
,35416,2288,350,2018,1600000.0,
,49542,399,350,2015,1600000.0,705000.0
,252755,399,350,2020,650000.0,
,36859,399,350,2016,300000.0,
,118997,399,3368,2018,6000000.0,1200000.0
,397676,399,3368,2021,600000.0,
,299715,399,3368,2018,500000.0,
,257851,1049,3368,2019,10000000.0,5000000.0
,387129,897,3368,2019,1200000.0,
,158791,3522,3368,2016,1200000.0,350000.0
,175323,714,3368,2019,800000.0,
,193784,331,3368,2019,3000000.0,
,125931,331,3368,2014,800000.0,300000.0
,228917,5358,3368,2019,2000000.0,
,71905,4,3368,2018,800000.0,1500000.0
,349856,4,3368,2020,800000.0,
,205569,4,3368,2020,5000000.0,
,168959,940,3368,2019,2500000.0,
,151470,940,3368,2018,1800000.0,8900000.0
,129679,347,3368,2017,600000.0,1600000.0
,120095,1038,3368,2016,15000000.0,500000.0
,162056,5358,3368,2019,4500000.0,3600000.0
,162056,5358,3368,2020,600000.0,
,405564,5358,3368,2022,300000.0,
,245014,5358,3368,2017,15000000.0,1500000.0
,611198,5358,3368,2021,300000.0,
,638235,5358,3368,2021,700000.0,
,455181,418,3368,2020,15000000.0,2000000.0
,67548,418,3368,2018,2800000.0,1400000.0
,172142,418,3368,2019,1200000.0,
,212391,418,3368,2013,10000000.0,
,252677,418,3368,2013,6000000.0,
,422460,418,3368,2020,1500000.0,2000000.0
,145769,150,3368,2019,1200000.0,4000000.0
,93763,150,60,2012,6000000.0,
,78339,150,60,2016,500000.0,1000000.0
,2154,150,60,2015,100000.0,
,320141,150,60,2016,18000000.0,7930000.0
,328784,150,60,2017,7000000.0,3500000.0
,160938,24,60,2014,4000000.0,800000.0
,225657,418,60,2018,2500000.0,2000000.0
,45683,418,60,2016,2500000.0,1200000.0
,31570,79,60,2016,300000.0,
,93707,19,60,2012,5000000.0,
,127177,19,60,2018,500000.0,
,284035,19,60,2018,100000.0,
,195246,16,60,2017,5000000.0,4000000.0
,93604,16,60,2015,1500000.0,
,152733,80,60,2016,800000.0,1200000.0
,192167,80,60,2018,200000.0,
,55099,80,60,2010,4000000.0,
,246579,1003,60,2017,3000000.0,500000.0
,66005,1003,60,2015,2000000.0,
,30942,1003,60,2014,1500000.0,1000000.0
,227087,1003,60,2018,700000.0,350000.0
,74295,24,60,2016,500000.0,750000.0
,190269,24,60,2014,400000.0,
,107574,4,60,2016,300000.0,1200000.0
,29865,79,60,2008,,150000.0
,177779,79,60,2016,5000000.0,2000000.0
,280387,79,60,2017,1000000.0,1500000.0
,67869,79,60,2017,2500000.0,2500000.0
,279457,79,60,2017,1500000.0,500000.0
,218011,79,60,2015,500000.0,
,82461,79,60,2017,3000000.0,3500000.0
,82461,86,60,2015,12000000.0,2800000.0
,152963,86,60,2017,4500000.0,2300000.0
,193033,86,60,2015,2000000.0,250000.0
,248999,86,60,2018,2000000.0,2000000.0
,10885,86,60,2012,200000.0,300000.0
,229604,681,1050,2020,6000000.0,5000000.0
,51710,13,1050,2014,4000000.0,5000000.0
,51710,13,1050,2023,300000.0,
,399776,13,1050,2018,50000000.0,
,399776,13,1050,2020,8000000.0,2500000.0
,80293,150,1050,2021,6000000.0,
,15452,6195,1050,2019,3000000.0,4000000.0
,349599,1010,1050,2020,20000000.0,16399999.999999998
,356197,1010,1050,2016,18000000.0,
,207917,31,1050,2019,5000000.0,
,480763,148,1050,2021,25000000.0,15000000.0
,127032,148,1050,2021,10000000.0,
,73250,148,1050,2011,3000000.0,
,238868,1533,1050,2019,2500000.0,8000000.0
,74869,1049,1050,2020,5000000.0,7100000.0
,63494,1010,1050,2021,3000000.0,2000000.0
,65467,1003,1050,2019,2000000.0,10000000.0
,65467,148,1050,2022,22000000.0,
,188854,148,1050,2012,14000000.0,
,59561,1049,1050,2020,9000000.0,2250000.0
,59561,1049,1050,2021,5000000.0,4000000.0
,355861,989,1050,2021,50000000.0,23500000.0
,175449,2448,1050,2019,8000000.0,1300000.0
,568157,2448,1050,2020,40000000.0,
,401922,2448,1050,2018,20000000.0,
,413262,2448,1050,2018,900000.0,
,177467,714,1050,2018,40000000.0,20000000.0
,626913,1421,1050,2021,12000000.0,12000000.0
,126716,16,1050,2020,9000000.0,23000000.0
,126716,16,1050,2020,3000000.0,
,126716,16,1050,2022,1000000.0,
,357117,19,415,2015,8000000.0,
,72578,19,415,2015,800000.0,500000.0
,123160,19,415,2009,150000.0,
,272622,19,415,2016,6000000.0,
,201737,60,415,2016,4500000.0,2800000.0
,160222,60,415,2013,2500000.0,1500000.0
,170994,410,415,2016,800000.0,
,28705,410,415,2014,500000.0,800000.0
,220878,410,415,2012,3000000.0,
,123021,410,415,2013,2500000.0,1000000.0
,170903,410,415,2012,2000000.0,
,318520,410,415,2016,1250000.0,
,344072,19,415,2016,1250000.0,
,36039,19,415,2011,500000.0,1740000.0
,236041,19,415,2015,6000000.0,
,103563,543,415,2014,1000000.0,1200000.0
,170460,162,415,2016,1000000.0,700000.0
,375885,162,415,2016,400000.0,
,290533,162,415,2015,4000000.0,
,80205,162,415,2016,2000000.0,2000000.0
,148754,162,415,2015,2000000.0,2400000.0
,170481,162,415,2011,1500000.0,
,146143,162,415,2015,1250000.0,
,74687,162,415,2014,750000.0,2650000.0
,5431,162,415,2004,150000.0,
,495486,162,415,2017,50000.0,
,30321,2448,415,2013,2500000.0,2100000.0
,36500,273,415,2016,2000000.0,1500000.0
,412671,273,415,2017,50000.0,
,399383,273,415,2016,600000.0,
,303259,273,415,2016,800000.0,
,95732,273,415,2013,7500000.0,2000000.0
,122797,273,415,2017,5000000.0,6000000.0
,20463,162,415,2017,2500000.0,3500000.0
,344152,583,415,2016,1500000.0,
,73457,583,415,2014,1000000.0,800000.0
,7825,27,6195,2015,3000000.0,2000000.0
,79242,5,6195,2015,2500000.0,
,103916,5,6195,2013,2500000.0,5000000.0
,35491,5,6195,2014,1800000.0,2000000.0
,93128,5,6195,2014,20000000.0,7750000.0
,15452,418,6195,2013,8500000.0,12000000.0
,129444,714,6195,2014,6500000.0,5300000.0
,123261,148,6195,2015,5500000.0,7000000.0
,52513,148,6195,2014,3000000.0,4000000.0
,278531,19,6195,2015,300000.0,
,126656,618,6195,2014,11000000.0,5000000.0
,39799,618,6195,2015,4500000.0,
,72274,1038,6195,2016,2700000.0,1500000.0
,200056,749,6195,2015,12000000.0,5000000.0
,21151,1038,6195,2008,1000000.0,8000000.0
,37941,1038,6195,2009,1000000.0,8500000.0
,102017,276,6195,2014,18000000.0,9500000.0
,126422,410,6195,2015,16000000.0,11500000.0
,84903,749,6195,2015,5000000.0,5500000.0
,128900,631,6195,2015,3500000.0,250000.0
,38593,19,6195,2007,35000000.0,5500000.0
,31067,1050,6195,2014,4000000.0,6000000.0
,197473,800,6195,2016,4000000.0,8000000.0
,165531,4083,6195,2015,1600000.0,300000.0
,73097,19,6195,2012,4500000.0,3400000.0
,133964,19,6195,2010,25000000.0,
,87052,749,6195,2012,700000.0,
,61253,418,6195,2013,20000000.0,9500000.0
,56416,418,6195,2013,16000000.0,9480000.0
,39153,418,6195,2013,60000000.0,39000000.0
,112343,1038,6195,2015,17000000.0,12500000.0
,89718,1038,6195,2012,5500000.0,13500000.0
,199321,1038,940,2014,5000000.0,
,199321,1038,940,2019,2500000.0,
,45912,1038,940,2011,700000.0,
,64134,1038,940,2018,7000000.0,7000000.0
,131102,1038,940,2021,7000000.0,
,358250,1038,940,2019,6000000.0,8000000.0
,276111,19,940,2013,1200000.0,
,340339,1049,940,2019,1000000.0,
,609361,1049,940,2021,1000000.0,
,216240,1049,940,2019,6000000.0,500000.0
,251878,1049,940,2021,4500000.0,
,164055,1533,940,2018,700000.0,
,119905,19,940,2009,5000000.0,
,545647,19,940,2021,1000000.0,
,221315,19,940,2018,800000.0,
,277137,19,940,2020,20000000.0,
,277137,19,940,2018,7500000.0,6000000.0
,423444,367,940,2018,12000000.0,8000000.0
,309110,367,940,2018,14000000.0,
,165007,131,940,2019,12000000.0,12900000.0
,523977,131,940,2020,2500000.0,2500000.0
,523977,131,940,2022,1500000.0,
,70934,368,940,2020,1500000.0,
,162074,16795,940,2020,700000.0,
,357628,16795,940,2022,250000.0,
,282694,16795,940,2021,4000000.0,500000.0
,282694,16,940,2017,700000.0,13000000.0
,255653,1049,940,2019,15000000.0,
,72047,368,940,2015,9000000.0,5300000.0
,93795,368,940,2021,2000000.0,
,357117,19,415,2015,18000000.0,
,72578,19,415,2015,800000.0,500000.0
,123160,19,415,2009,150000.0,
,272622,19,415,2016,22000000.0,
,201737,60,415,2016,6000000.0,2800000.0
,276895,60,415,2017,1000000.0,
,220878,60,415,2012,3000000.0,
,123021,60,415,2013,2500000.0,1000000.0
,344072,19,415,2016,5000000.0,
,170903,19,415,2012,2000000.0,
,318520,19,415,2016,1250000.0,
,130756,512,415,2017,6000000.0,
,236041,512,415,2015,6000000.0,
,375885,512,415,2016,5000000.0,
,44686,595,415,2017,750000.0,
,290533,595,415,2015,3000000.0,
,80205,595,415,2016,2000000.0,2000000.0
,148754,595,415,2015,2000000.0,2400000.0
,146143,595,415,2015,900000.0,
,495486,595,415,2017,50000.0,
,36500,273,415,2016,1500000.0,1500000.0
,412671,273,415,2017,50000.0,
,28140,989,415,2018,7000000.0,2000000.0
,265504,273,415,2018,6000000.0,5000000.0
,122797,273,415,2017,4000000.0,6000000.0
,20463,162,415,2017,2500000.0,3500000.0
,127194,11,415,2017,2000000.0,
,262396,11,621,2018,20000000.0,
,71570,11,621,2012,1000000.0,
,379548,11,621,2020,300000.0,
,338285,11,621,2017,20000000.0,
,158863,681,621,2018,20000000.0,32000000.0
,255488,681,621,2016,20000000.0,
,255488,681,621,2022,200000.0,
,61812,583,621,2018,12000000.0,24000000.0
,61812,366,621,2013,1200000.0,500000.0
,197545,1533,621,2018,6000000.0,3000000.0
,96718,1108,621,2010,2000000.0,350000.0
,255501,1108,621,2016,1500000.0,
,447052,1108,621,2019,3000000.0,
,300168,1108,621,2016,2000000.0,
,300168,1108,621,2016,12000000.0,
,610083,1108,621,2020,5000000.0,
,178425,1533,621,2018,3000000.0,
,524010,1533,621,2021,500000.0,
,625047,1533,621,2022,200000.0,
,54235,1533,621,2009,12000000.0,
,571020,1533,621,2020,3500000.0,
,338425,416,621,2020,15000000.0,12000000.0
,338425,416,621,2020,5000000.0,
,338425,416,621,2017,2000000.0,
,127837,1108,621,2019,1200000.0,4000000.0
,127837,1108,621,2019,1000000.0,
,709187,1108,621,2021,1500000.0,
,255508,1108,621,2015,25000000.0,
,251897,1108,621,2019,4500000.0,
,34601,13,621,2015,2500000.0,10000000.0
,197126,13,621,2019,1000000.0,900000.0
,17259,4,27,2011,18000000.0,30000000.0
,40680,41,27,2021,4500000.0,
,336307,19,27,2017,500000.0,
,336307,19,27,2018,200000.0,
,166601,19,27,2017,60000000.0,20000000.0
,59016,19,27,2010,55000000.0,
,39728,16,27,2016,35000000.0,35000000.0
,26485,281,27,2011,20000000.0,13500000.0
,156990,19,27,2017,2500000.0,
,156990,19,27,2019,600000.0,
,126719,1049,27,2014,15000000.0,10000000.0
,424204,1049,27,2019,10000000.0,14000000.0
,33947,252,27,2011,3000000.0,5500000.0
,161056,79,27,2015,70000000.0,8500000.0
,44017,621,27,2012,27000000.0,40000000.0
,57051,621,27,2017,9000000.0,
,60444,131,27,2013,70000000.0,25000000.0
,153084,4,27,2018,50000000.0,
,190393,1041,27,2017,40000000.0,41500000.0
,258027,1041,27,2016,18000000.0,35000000.0
,88103,418,27,2017,50000000.0,13000000.0
,243714,506,27,2017,50000000.0,21000000.0
,22068,244,27,2007,4000000.0,30000000.0
,159471,86,27,2017,60000000.0,8000000.0
,4360,418,27,2009,4000000.0,25000000.0
,58358,418,27,2009,35000000.0,
,38253,16,27,2014,65000000.0,
,39743,16,27,2018,6000000.0,13000000.0
,66112,1533,1084,2016,3000000.0,5000000.0
,7914,714,1084,2012,2000000.0,
,91931,714,1084,2016,1000000.0,435000.0
,246291,418,1084,2016,7500000.0,
,62945,1003,1084,2017,3000000.0,2000000.0
,285322,1003,1084,2016,2500000.0,2500000.0
,308371,1003,1084,2016,1000000.0,300000.0
,57186,1041,1084,2016,800000.0,800000.0
,22550,1041,1084,2008,500000.0,500000.0
,2963,714,1084,2017,200000.0,
,126625,714,1084,2017,2500000.0,
,49500,714,1084,2014,5000000.0,
,45305,714,1084,2014,2000000.0,
,58874,13,1084,2011,10000000.0,1500000.0
,355624,13,1084,2017,,
,150948,13,1084,2011,3500000.0,
,25441,13,1084,2016,1000000.0,
,165012,13,1084,2019,1000000.0,
,7782,368,1084,2009,100000.0,700000.0
,357885,368,1084,2015,10000000.0,
,256680,368,1084,2014,2500000.0,
,298983,368,1084,2016,3000000.0,
,308801,1010,1084,2017,3000000.0,
,228761,2448,1084,2016,2500000.0,
,28171,681,1084,2016,1500000.0,
,242295,681,1084,2017,,
,199369,131,1084,2016,10000000.0,
,178107,131,1084,2016,2500000.0,4000000.0
,154059,940,1084,2015,1500000.0,500000.0
,433049,940,1084,2017,1000000.0,
,148597,940,3558,2019,1250000.0,
,63226,940,3558,2013,300000.0,
,89450,940,3558,2019,1500000.0,
,216508,940,3558,2019,1000000.0,
,282900,940,3558,2013,600000.0,
,4796,940,3558,2015,500000.0,
,5339,40,3558,2014,250000.0,
,220878,415,3558,2015,2000000.0,
,77740,415,3558,2015,300000.0,
,23918,415,3558,2014,250000.0,
,203540,415,3558,2014,1250000.0,
,39893,826,3558,2015,500000.0,
,143039,1025,3558,2015,1000000.0,
,143039,1025,3558,2022,250000.0,
,138949,1025,3558,2014,1250000.0,
,43942,1025,3558,2015,1000000.0,
,106181,41,3558,2015,2000000.0,
,231941,41,3558,2014,1000000.0,
,198473,618,3558,2014,800000.0,
,111494,618,3558,2013,600000.0,
,61682,618,3558,2016,500000.0,
,5521,618,3558,2014,250000.0,
,315858,19,5,2015,49500000.0,
,33873,989,5,2020,2400000.0,125000.0
,7825,6195,5,2018,650000.0,
,88685,6195,5,2017,400000.0,980000.0
,197747,12,5,2015,36000000.0,25000000.0
,197470,506,5,2018,11000000.0,37740000.0
,45653,1050,5,2017,9000000.0,18000000.0
,45653,1050,5,2019,6000000.0,10600000.0
,86784,82,5,2017,5500000.0,15000000.0
,48859,368,5,2020,5200000.0,3680000.0
,323167,19,5,2017,2700000.0,
,339808,418,5,2019,32000000.0,22800000.0
,230552,252,5,2018,5500000.0,19000000.0
,111227,800,5,2017,12000000.0,24000000.0
,262523,19,5,2015,9500000.0,
,351816,749,5,2019,17500000.0,17200000.0
,26721,398,5,2017,2800000.0,19700000.0
,294808,800,5,2019,20000000.0,32000000.0
,126414,4,5,2017,14500000.0,23300000.0
,57280,800,5,2014,9500000.0,5300000.0
,259953,749,5,2019,6500000.0,8600000.0
,444523,749,5,2019,22500000.0,38400000.0
,539134,19,5,2020,300000.0,
,187587,24,5,2020,24000000.0,6700000.0
,357164,1082,5,2019,20000000.0,29500000.0
,96754,289,5,2018,4000000.0,5500000.0
,111961,31,5,2015,17500000.0,1300000.0
,195171,1050,5,2018,11000000.0,21300000.0
,381950,1050,5,2020,6300000.0,7650000.0
,327757,252,5,2019,21500000.0,35000000.0
,198008,252,5,2017,16000000.0,38000000.0
,3455,252,5,2020,2800000.0,
,487843,19,5,2020,,
,17259,4,27,2011,45000000.0,30000000.0
,40680,41,27,2021,3500000.0,
,80,41,27,2017,300000.0,
,164145,41,27,2014,250000.0,400000.0
,59016,41,27,2010,45000000.0,
,26485,281,27,2011,40000000.0,13500000.0
,45124,12,27,2014,18000000.0,28000000.0
,34593,12,27,2016,5000000.0,2500000.0
,16136,18,27,2012,3000000.0,4700000.0
,54659,18,27,2009,3000000.0,
,49734,18,27,2013,1500000.0,
,126719,1049,27,2014,18000000.0,10000000.0
,2219,1049,27,2002,16000000.0,
,33947,252,27,2011,8000000.0,5500000.0
,44017,621,27,2012,25000000.0,40000000.0
,161056,79,27,2015,13000000.0,8500000.0
,7476,418,27,2014,5000000.0,9000000.0
,37666,506,27,2015,37000000.0,39250000.0
,60444,131,27,2013,25000000.0,25000000.0
,44466,24,27,2014,8000000.0,
,167799,24,27,2013,6000000.0,
,195051,19,27,2014,2500000.0,
,161204,19,27,2014,500000.0,
,74842,16,27,2013,35000000.0,37000000.0
,125105,19,27,2012,200000.0,
,243714,506,27,2017,17000000.0,21000000.0
,22068,244,27,2007,10000000.0,30000000.0
,337027,244,27,2016,75000.0,
,75615,506,27,2020,35000000.0,250000.0
,4360,418,27,2009,20000000.0,25000000.0
,58358,418,27,2009,75000000.0,
,38253,16,27,2014,75000000.0,
,23938,16,969,2006,3000000.0,
,127140,16,969,2010,800000.0,
,5686,16,969,2002,250000.0,
,371816,16,969,2017,,
,89637,2969,969,2015,1500000.0,
,22386,415,969,2012,1000000.0,5000000.0
,81056,415,969,2014,400000.0,
,4811,244,969,2011,250000.0,
,127076,244,969,2015,2000000.0,
,284732,244,969,2015,2000000.0,
,290569,244,969,2015,300000.0,
,127128,244,969,2011,2000000.0,
,127142,244,969,2010,3000000.0,
,93726,244,969,2014,1500000.0,
,57449,244,969,2007,1000000.0,
,23955,244,969,2008,500000.0,500000.0
,290587,244,969,2015,300000.0,
,174094,244,969,2013,5000000.0,700000.0
,149446,244,969,2012,2500000.0,
,334006,244,969,2014,150000.0,
,77826,595,969,2015,3500000.0,1700000.0
,52744,595,969,2015,600000.0,500000.0
,57110,417,969,2012,4200000.0,3500000.0
,198027,417,969,2014,600000.0,500000.0
,5303,417,969,2008,500000.0,500000.0
,238630,417,969,2015,300000.0,
,76386,417,969,2015,2000000.0,950000.0
,98351,417,969,2014,2000000.0,3000000.0
,392810,417,969,2015,1500000.0,75000.0
,49872,1159,969,2013,1000000.0,
,238639,1159,969,2014,600000.0,
,354726,1159,969,2015,150000.0,
,52570,1159,180,2014,15000000.0,12500000.0
,95976,873,180,2016,3000000.0,4700000.0
,195488,873,180,2012,1000000.0,3150000.0
,215677,417,180,2017,1000000.0,
,3190,417,180,2016,250000.0,
,341043,417,180,2020,,
,139208,417,180,2015,30000000.0,15700000.0
,33829,873,180,2010,7000000.0,1400000.0
,81789,873,180,2012,5000000.0,2800000.0
,54935,873,180,2017,4000000.0,
,163744,873,180,2013,3500000.0,
,57423,873,180,2014,2500000.0,6800000.0
,91251,873,180,2015,2000000.0,1500000.0
,40611,631,180,2015,20000000.0,13300000.0
,250478,631,180,2014,3000000.0,
,226968,631,180,2016,750000.0,
,112988,631,180,2015,15000000.0,7000000.0
,60583,417,180,2016,3500000.0,
,66100,631,180,2015,10000000.0,7000000.0
,104223,631,180,2015,10000000.0,15000000.0
,181579,18,180,2012,15000000.0,
,167799,27,180,2016,8000000.0,15000000.0
,28973,27,180,2012,6000000.0,1000000.0
,226973,27,180,2014,1000000.0,
,315185,27,180,2017,,
,36139,27,180,2014,17000000.0,14000000.0
,232271,1082,180,2016,15000000.0,18700000.0
,129078,1123,180,2016,15000000.0,13500000.0
,286919,1123,180,2017,500000.0,
,226965,1123,180,2014,250000.0,
,112343,6195,180,2017,15000000.0,17000000.0
,129627,6195,180,2016,13000000.0,5200000.0
,53360,1132,180,2012,10000000.0,8650000.0
,37304,3008,180,2014,9000000.0,14900000.0
,227183,18,180,2014,2500000.0,
,189744,162,1158,2019,1800000.0,1500000.0
,57134,1416,1158,2020,600000.0,
,57134,1162,1158,2020,150000.0,
,629587,1162,1158,2020,150000.0,
,395083,46,1158,2020,6000000.0,
,346314,46,1158,2020,3500000.0,
